country,subnational1,umd_tree_cover_density_2000__threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__Mg_C,avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,gfw_forest_carbon_gross_emissions_2022__Mg_CO2e,gfw_forest_carbon_gross_emissions_2023__Mg_CO2e
Montenegro,Pljevlja,20,84317,8040088,95,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,Pljevlja,25,83443,8006977,96,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,Pljevlja,30,81789,7944931,97,47312,838523,-791211,42000,9875,573,49409,10473,3466,40606,144342,14063,11770,16840,91338,99161,147766,8984,74481,26989,32959,23967,38872,17373,43202,139668
Montenegro,Pljevlja,50,76280,7719639,101,46160,779712,-733553,41883,9767,524,48814,10264,3433,39710,142381,14028,11534,16504,86128,95249,144487,8966,73487,24928,31664,23668,37646,16729,42238,137638
Montenegro,Pljevlja,75,63912,6920060,108,41055,649948,-608893,40359,9345,461,45850,9096,3145,33759,129503,13485,10850,15741,66040,76044,134365,8673,68117,19084,27623,21529,31517,14360,38434,126885
Montenegro,Plužine,0,91993,3413489,37,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,Plužine,10,41160,3385568,82,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,Plužine,15,39695,3331930,84,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,Plužine,20,39275,3316088,84,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,Plužine,25,38787,3297573,85,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,Plužine,30,37855,3262366,86,11858,432479,-420621,37804,6009,300,15861,4793,3651,4452,26794,7495,3749,1592,11307,32206,15970,1914,29800,4922,24213,9601,14984,1267,3485,10554
Montenegro,Plužine,50,34869,3139078,90,11233,398184,-386951,37365,5917,300,15530,4793,3621,4223,25976,7178,3693,1565,9872,26595,13871,1896,29447,4683,22428,9520,14722,1256,3345,10554
Montenegro,Plužine,75,27070,2641893,98,9166,308777,-299611,33529,5352,201,13691,4675,3127,3842,21361,6376,2986,1478,5716,15166,10064,1857,24922,4202,16686,8596,13326,915,2625,10131
Montenegro,Podgorica,0,142672,3378749,24,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,Podgorica,10,54426,3282348,60,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,Podgorica,15,52149,3208671,62,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,Podgorica,20,50946,3171039,62,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,Podgorica,25,49162,3115551,63,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,Podgorica,30,46493,3030159,65,44137,337123,-292986,35400,4718,6255,29223,8898,10487,47450,22125,34901,12009,33867,42826,132248,60932,23093,91707,46414,104618,54222,36891,29936,48018,98905
Montenegro,Podgorica,50,37941,2743514,72,41715,293823,-252108,32769,4618,5996,27735,8736,9385,44700,19169,34082,11620,32242,38964,119897,57346,22733,90250,44787,93067,53196,36500,29148,45585,96927
Montenegro,Podgorica,75,25073,2136687,85,35779,219776,-183997,26074,4211,5038,22181,8062,7012,33984,15920,29429,10829,28181,29333,91167,50301,22070,85474,39656,70299,50640,33982,26446,42224,90414
Montenegro,Rožaje,0,37079,2363308,64,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,Rožaje,10,25119,2356666,94,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,Rožaje,15,24696,2340334,95,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,Rožaje,20,24446,2330661,95,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,Rožaje,25,24203,2321040,96,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,Rožaje,30,23806,2305283,97,21493,211550,-190057,35243,4680,283,3684,2958,2155,5031,20519,2924,187,11531,22475,3786,91588,1268,24114,4918,18030,14648,98432,20635,30078,75168
Montenegro,Rožaje,50,22271,2240302,101,20989,197441,-176451,35048,4680,229,3600,2816,2085,4772,20353,2876,146,11440,22251,3497,89947,1233,23619,4820,17300,13827,94783,19766,29198,74464
Montenegro,Rožaje,75,18897,2031980,108,18821,165810,-146989,32906,4619,155,3139,2308,1924,4116,19111,2395,59,10549,20310,2701,83265,1036,21560,4332,14660,10295,81113,16641,25584,70110
Montenegro,Tivat,0,5047,150881,30,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,Tivat,10,3224,147754,46,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,Tivat,15,3074,143450,47,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,Tivat,20,2998,141370,47,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,Tivat,25,2908,138789,48,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,Tivat,30,2753,134292,49,3426,11270,-7844,4565,790,9,8243,167,23,301,580,77,384,285,1020,99,977,903,2028,25239,24750,565,3361,581,1397,2452
Montenegro,Tivat,50,2243,117253,52,2703,9527,-6824,3614,690,0,7427,167,0,115,488,37,332,225,611,99,963,848,1258,17885,21172,464,2904,478,445,1944
Montenegro,Tivat,75,1401,78470,56,1696,6408,-4711,2797,513,0,3519,138,0,71,213,19,169,94,344,16,700,611,636,11229,14599,379,1299,212,266,1190
Montenegro,Ulcinj,0,32961,811973,25,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,Ulcinj,10,16921,793725,47,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,Ulcinj,15,16338,777848,48,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,Ulcinj,20,15892,765745,48,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,Ulcinj,25,15172,745474,49,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,Ulcinj,30,14138,716132,51,11054,47864,-36810,1473,1471,6127,6891,934,1331,4316,3514,3217,3045,6196,16331,26103,8618,1981,11266,25725,30749,25145,11475,13564,18702,26058
Montenegro,Ulcinj,50,12122,656018,54,10323,41113,-30790,1206,1384,5252,6257,878,1178,3766,3186,3051,2459,4644,14342,23992,7857,1769,10649,24167,29916,24338,11064,13370,17722,24992
Montenegro,Ulcinj,75,8614,507289,59,8031,29503,-21472,819,786,2762,3838,489,763,2115,2298,1695,1524,2796,10119,18159,5996,1557,7350,18032,26367,21534,9786,10880,14939,20121
Montenegro,Šavnik,0,52640,1286281,24,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,Šavnik,10,16148,1272389,79,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,Šavnik,15,15315,1240853,81,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,Šavnik,20,15081,1231952,82,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,Šavnik,25,14868,1223846,82,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,Šavnik,30,14444,1207652,84,3250,184797,-181546,1456,510,253,8934,812,638,856,1296,1095,2864,1122,1885,1996,1220,577,8122,4462,10240,3177,20068,240,790,2146
Montenegro,Šavnik,50,13200,1156431,88,3172,169128,-165956,1437,437,253,8720,812,614,820,1259,1095,2712,1122,1876,1826,1175,577,8025,4312,9622,3177,19910,240,790,2146
Montenegro,Šavnik,75,9862,943392,96,2673,127094,-124422,1174,321,253,7839,694,599,631,1157,720,1943,1122,1750,1524,1044,550,7203,3675,5658,2232,18426,240,756,1957
Montenegro,Žabljak,0,43142,1411080,33,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,Žabljak,10,15664,1395696,89,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,Žabljak,15,15284,1379790,90,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,Žabljak,20,15124,1372873,91,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,Žabljak,25,14874,1362104,92,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,Žabljak,30,14492,1345664,93,3448,128581,-125133,2324,356,88,4521,1072,401,2278,12848,1331,650,141,7724,2491,3637,427,2948,3612,4714,5315,6129,3269,1307,11711
Montenegro,Žabljak,50,13161,1283601,98,3252,116316,-113064,2298,312,88,4424,1058,401,2046,12347,1331,650,98,7186,2338,3200,329,2759,3167,4190,5208,5574,3173,1307,11302
Montenegro,Žabljak,75,9737,1056014,108,2498,84672,-82174,2255,291,68,3983,954,401,1465,9777,1062,581,66,5807,1808,2358,141,2242,2019,2909,3169,3019,2417,1088,9575
Montserrat,Saint Anthon,0,3773,106860,28,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,Saint Anthon,10,1250,100511,80,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,Saint Anthon,15,1216,98804,81,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,Saint Anthon,20,1186,97338,82,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,Saint Anthon,25,1163,96221,83,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,Saint Anthon,30,1137,94941,84,1488,5874,-4385,177,655,304,724,12362,2729,2503,1759,987,2738,1053,141,243,102,0,53,98,5189,1508,547,0,302,58
Montserrat,Saint Anthon,50,1028,89216,87,1462,5288,-3826,177,655,304,724,12225,2729,2479,1730,987,2595,1053,141,243,102,0,53,98,5065,1508,441,0,247,58
Montserrat,Saint Anthon,75,746,70513,95,1320,3861,-2541,177,655,250,724,11915,2604,2367,1730,987,2332,1023,115,135,102,0,0,98,3465,1130,333,0,153,58
Montserrat,Saint Georges,0,2777,112008,40,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,Saint Georges,10,1161,107234,92,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,Saint Georges,15,1144,106308,93,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,Saint Georges,20,1133,105690,93,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,Saint Georges,25,1124,105260,94,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,Saint Georges,30,1116,104841,94,3150,4197,-1047,498,32,43,2057,1542,4016,3232,281,1031,54894,2391,306,145,80,0,1034,0,0,859,0,0,0,0
Montserrat,Saint Georges,50,1070,102236,96,3119,3964,-844,498,32,43,2057,1542,3956,3081,281,1031,54476,2391,306,114,80,0,993,0,0,859,0,0,0,0
Montserrat,Saint Georges,75,904,90035,100,2996,3185,-189,498,32,43,2057,1542,3882,2911,281,1011,52666,2278,213,40,39,0,546,0,0,859,0,0,0,0
Montserrat,Saint Peter,0,3511,231217,66,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,Saint Peter,10,2474,225876,91,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,Saint Peter,15,2420,223353,92,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,Saint Peter,20,2394,222032,93,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,Saint Peter,25,2366,220684,93,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,Saint Peter,30,2330,218920,94,669,7854,-7186,2155,156,686,1528,980,318,153,1443,592,2491,253,604,73,0,93,2032,0,0,94,438,1292,0,0
Montserrat,Saint Peter,50,2192,211583,97,649,7235,-6586,2073,156,655,1528,980,318,153,1425,541,2437,253,586,73,0,93,2032,0,0,94,438,1087,0,0
Montserrat,Saint Peter,75,1879,189526,101,588,5932,-5343,1595,156,655,1528,980,318,131,1396,424,2437,253,568,73,0,93,1658,0,0,55,438,775,0,0
Morocco,Chaouia - Ouardigha,0,1654626,2013369,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Chaouia - Ouardigha,10,36097,1756968,49,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Chaouia - Ouardigha,15,29891,1448215,48,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Chaouia - Ouardigha,20,23714,1153240,49,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Chaouia - Ouardigha,25,20247,978412,48,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Chaouia - Ouardigha,30,18214,876958,48,6271,91703,-85433,30776,1160,553,7128,7115,31112,2732,7261,1706,2634,12775,2498,259,2332,110,5814,6839,1777,560,10943,3112,2190,2835
Morocco,Chaouia - Ouardigha,50,6757,333520,49,3966,36103,-32137,27968,700,382,3063,4820,16998,1346,4652,1191,1869,9016,1760,252,1198,0,3671,3072,588,241,5258,55,1372,1735
Morocco,Chaouia - Ouardigha,75,1148,64689,56,2061,8296,-6235,22753,337,144,1601,1550,2815,278,3274,843,894,6268,1062,67,434,0,2313,340,221,75,308,55,664,1103
Morocco,Doukkala - Abda,0,1440789,210879,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Doukkala - Abda,10,2832,119927,42,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Doukkala - Abda,15,2361,103974,44,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Doukkala - Abda,20,2045,92650,45,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Doukkala - Abda,25,1816,84754,47,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Doukkala - Abda,30,1762,82916,47,6622,9614,-2992,39858,1067,406,9509,3308,4793,5783,7844,2300,1234,3087,3068,831,33851,514,17861,828,350,167,6757,1380,1404,6100
Morocco,Doukkala - Abda,50,1201,61638,51,4914,6967,-2053,28794,740,109,5040,1161,3745,5185,4073,2177,1060,2580,1274,762,26890,436,13901,712,62,120,6032,1342,1304,5517
Morocco,Doukkala - Abda,75,617,32792,53,2993,4306,-1313,16851,363,37,2058,439,2854,4249,2630,1791,857,2043,617,753,15839,215,4415,712,0,76,4768,1279,1104,4880
Morocco,Fès - Boulemane,0,1931523,2349104,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Fès - Boulemane,10,40209,2304406,57,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Fès - Boulemane,15,25915,1542341,60,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Fès - Boulemane,20,23704,1419009,60,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Fès - Boulemane,25,20667,1247640,60,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Fès - Boulemane,30,15798,967466,61,2621,33889,-31268,5871,332,6627,2659,1958,3679,5611,6429,3927,691,2305,252,279,235,1896,5607,3972,100,25,310,770,2539,4209
Morocco,Fès - Boulemane,50,9635,604597,63,1663,22815,-21152,4365,157,3453,1402,1241,2645,4324,3120,3314,400,1952,142,173,215,1347,2681,1978,100,0,194,414,1478,3155
Morocco,Fès - Boulemane,75,3297,217062,66,354,12098,-11744,886,98,735,393,63,706,837,315,844,49,987,37,0,61,475,101,28,29,0,0,191,628,690
Morocco,Gharb - Chrarda - Béni Hssen,0,875912,1484329,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Gharb - Chrarda - Béni Hssen,10,25897,1189171,46,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Gharb - Chrarda - Béni Hssen,15,20963,958301,46,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Gharb - Chrarda - Béni Hssen,20,18693,856370,46,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Gharb - Chrarda - Béni Hssen,25,16256,741123,46,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Gharb - Chrarda - Béni Hssen,30,14530,660028,45,67209,115145,-47936,9721,18600,17092,21014,25828,25951,20812,33481,13476,10755,44885,33849,60266,92663,101178,121595,99372,101512,39530,52693,220653,220269,160621
Morocco,Gharb - Chrarda - Béni Hssen,50,6978,334890,48,50524,79697,-29174,5726,9152,9003,8331,10646,14932,13622,21776,10519,8355,36146,22873,40516,67072,75278,85828,73818,65220,22182,28576,197411,193637,141427
Morocco,Gharb - Chrarda - Béni Hssen,75,1924,105905,55,37283,54252,-16969,2001,2686,3091,2542,4644,6014,7132,10071,5008,4374,24755,15361,26436,51101,50850,56548,49924,44505,10114,14952,174694,169725,120974
Morocco,Grand Casablanca,0,87693,101014,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Grand Casablanca,10,1804,76731,43,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Grand Casablanca,15,1564,67995,43,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Grand Casablanca,20,1374,60991,44,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Grand Casablanca,25,1165,53246,46,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Grand Casablanca,30,1124,51690,46,1984,8911,-6927,15776,557,345,456,476,1144,274,1187,1235,131,5516,522,446,2580,229,2233,7172,1292,1083,1506,363,193,906
Morocco,Grand Casablanca,50,665,33962,51,1404,5298,-3893,14815,520,241,138,410,1026,170,763,994,56,2220,451,248,971,29,1166,4504,439,849,1168,257,173,695
Morocco,Grand Casablanca,75,311,16957,54,692,2530,-1838,9512,468,123,26,306,863,74,316,745,0,731,337,23,167,29,42,756,47,410,435,35,87,376
Morocco,Guelmim - Es-Semara,0,6446510,1362,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Guelmim - Es-Semara,10,10,439,44,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Guelmim - Es-Semara,15,0,13,47,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Guelmim - Es-Semara,20,0,3,46,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Guelmim - Es-Semara,25,0,3,46,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Guelmim - Es-Semara,30,0,0,0,0,19,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,Guelmim - Es-Semara,50,0,0,0,0,19,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,Guelmim - Es-Semara,75,0,0,0,0,19,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,Laâyoune - Boujdour - Sakia El Hamra,0,574108,2432,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Laâyoune - Boujdour - Sakia El Hamra,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Laâyoune - Boujdour - Sakia El Hamra,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Laâyoune - Boujdour - Sakia El Hamra,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Laâyoune - Boujdour - Sakia El Hamra,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Laâyoune - Boujdour - Sakia El Hamra,30,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,Laâyoune - Boujdour - Sakia El Hamra,50,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,Laâyoune - Boujdour - Sakia El Hamra,75,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,Marrakech - Tensift - Al Haouz,0,3238603,3143603,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Marrakech - Tensift - Al Haouz,10,56763,2905070,51,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Marrakech - Tensift - Al Haouz,15,41803,2238245,54,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Marrakech - Tensift - Al Haouz,20,35904,1929572,54,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Marrakech - Tensift - Al Haouz,25,28901,1615220,56,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Marrakech - Tensift - Al Haouz,30,23469,1333250,57,3697,67942,-64245,6766,4804,3542,2260,1121,13755,2456,3563,6891,2230,2974,4023,294,5,0,0,0,904,0,3350,3316,3448,19331
Morocco,Marrakech - Tensift - Al Haouz,50,13378,818668,61,2757,42583,-39826,6061,3655,2931,1631,821,9896,1783,2366,5598,1946,2308,2347,214,5,0,0,0,571,0,2817,2795,2050,13607
Morocco,Marrakech - Tensift - Al Haouz,75,5655,369767,65,1505,25239,-23735,4481,1881,1911,877,191,3892,1166,671,3088,1334,1675,1126,56,5,0,0,0,194,0,294,1553,783,9434
Morocco,Meknès - Tafilalet,0,6011857,10727946,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Meknès - Tafilalet,10,181122,10531110,58,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Meknès - Tafilalet,15,142685,8487932,59,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Meknès - Tafilalet,20,133192,7974768,60,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Meknès - Tafilalet,25,119428,7217866,60,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Meknès - Tafilalet,30,110261,6707192,61,58201,286517,-228316,109811,238156,131911,43809,24980,110043,37453,149124,86078,42423,70090,30119,10620,9948,8813,18093,36549,44803,8256,1802,4904,36843,83996
Morocco,Meknès - Tafilalet,50,76034,4889633,64,41749,199636,-157887,77531,195599,98604,31393,18563,81147,29128,107196,66526,33282,57769,26349,5536,7586,3437,14164,21370,21461,3136,938,3099,23255,33165
Morocco,Meknès - Tafilalet,75,31083,2172257,70,17884,94481,-76597,26223,78732,40062,12156,10309,38867,16658,44795,28177,17705,30071,17946,1020,3685,584,6284,8131,6909,738,109,1417,6266,14483
Morocco,Oriental,0,5975571,2449935,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Oriental,10,49368,2381416,48,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Oriental,15,35426,1748678,49,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Oriental,20,32329,1610049,50,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Oriental,25,22761,1177666,52,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Oriental,30,19208,995132,52,14565,109263,-94698,11185,1172,2082,8493,4296,5978,4780,23695,19342,1083,10402,5644,457,595,429,9540,37453,2955,29579,12693,1378,1028,140740
Morocco,Oriental,50,9096,493553,54,7760,58656,-50896,9507,936,1757,4507,2443,3638,3320,20588,11602,781,9494,4582,256,313,139,5369,27513,1294,23432,9529,650,937,35894
Morocco,Oriental,75,2887,165156,57,3084,26855,-23771,6327,288,461,1537,1349,1298,1603,11421,3734,178,5229,1595,115,44,13,1214,11218,196,9035,5539,286,294,7962
Morocco,Rabat - Salé - Zemmour - Zaer,0,1001776,5213311,5,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Rabat - Salé - Zemmour - Zaer,10,95303,5013351,53,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Rabat - Salé - Zemmour - Zaer,15,76231,4025951,53,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Rabat - Salé - Zemmour - Zaer,20,68286,3625407,53,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Rabat - Salé - Zemmour - Zaer,25,57764,3073392,53,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Rabat - Salé - Zemmour - Zaer,30,52858,2814384,53,23027,259652,-236624,5161,13672,16560,46026,27362,44115,4768,26212,16381,28368,20723,11707,18502,21173,9951,32054,23848,20283,21648,7215,21950,46750,45205
Morocco,Rabat - Salé - Zemmour - Zaer,50,26565,1495542,56,15202,141550,-126348,3967,5506,6622,23292,13013,26503,2264,13951,9676,18515,12362,7714,13127,15383,7024,23192,17056,12521,10587,2674,19472,44371,40864
Morocco,Rabat - Salé - Zemmour - Zaer,75,7248,465880,64,9868,54356,-44488,2399,1171,1336,5523,3990,8490,962,6917,4041,5099,6095,5138,10020,10615,6083,19979,14074,9350,4848,745,19273,44118,36711
Morocco,Souss - Massa - Draâ,0,7210188,1517971,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Souss - Massa - Draâ,10,31668,1394418,44,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Souss - Massa - Draâ,15,21088,956120,45,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Souss - Massa - Draâ,20,15690,715487,46,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Souss - Massa - Draâ,25,10120,494103,49,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Souss - Massa - Draâ,30,5695,276347,49,360,21290,-20931,320,231,205,510,23,378,73,35,1542,433,225,775,23,0,0,161,739,22,0,89,4,82,2400
Morocco,Souss - Massa - Draâ,50,922,51992,56,91,7073,-6982,143,71,67,241,23,87,34,9,143,19,17,24,15,0,0,0,8,0,0,0,4,35,1160
Morocco,Souss - Massa - Draâ,75,111,7124,64,47,5346,-5300,18,0,0,0,0,11,12,0,22,0,0,0,0,0,0,0,8,0,0,0,4,35,960
Morocco,Tadla - Azilal,0,1557661,5368088,3,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Tadla - Azilal,10,88754,5169512,58,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Tadla - Azilal,15,60403,3582768,59,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Tadla - Azilal,20,54761,3268199,60,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Tadla - Azilal,25,46167,2779419,60,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Tadla - Azilal,30,34614,2105202,61,8986,90962,-81976,5452,21687,27166,12753,6364,19789,2249,34649,11438,9873,3656,1506,919,171,149,782,1288,7184,2765,1442,878,9287,25236
Morocco,Tadla - Azilal,50,20892,1336671,64,5977,58617,-52641,4090,17717,23888,8707,2964,13754,917,25033,7992,6981,2103,767,684,23,90,192,155,5102,2059,1283,372,4463,8124
Morocco,Tadla - Azilal,75,7611,524042,69,2795,33070,-30275,2359,10568,14742,3637,817,5263,128,9524,2878,2361,174,172,306,0,0,0,11,3412,1633,887,103,2197,3106
Morocco,Tanger - Tétouan,0,1180930,16572150,14,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Tanger - Tétouan,10,318754,16178246,51,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Tanger - Tétouan,15,286116,14746274,52,,,,,,,,,,,,,,,,,,,,,,,,,,
